,date,city,country,avg_temp_c_x,year,avg_temp_c_y
0,2000-01-01,Abidjan,Côte D'Ivoire,27.29300000000001,2000,321.03700000000003
1,2000-02-01,Abidjan,Côte D'Ivoire,27.685,2000,321.03700000000003
2,2000-03-01,Abidjan,Côte D'Ivoire,29.061,2000,321.03700000000003
3,2000-04-01,Abidjan,Côte D'Ivoire,28.162,2000,321.03700000000003
4,2000-05-01,Abidjan,Côte D'Ivoire,27.547,2000,321.03700000000003
5,2000-06-01,Abidjan,Côte D'Ivoire,25.812,2000,321.03700000000003
6,2000-07-01,Abidjan,Côte D'Ivoire,24.87,2000,321.03700000000003
7,2000-08-01,Abidjan,Côte D'Ivoire,24.884,2000,321.03700000000003
8,2000-09-01,Abidjan,Côte D'Ivoire,25.405,2000,321.03700000000003
9,2000-10-01,Abidjan,Côte D'Ivoire,26.074,2000,321.03700000000003
10,2000-11-01,Abidjan,Côte D'Ivoire,27.315,2000,321.03700000000003
11,2000-12-01,Abidjan,Côte D'Ivoire,26.929,2000,321.03700000000003
12,2001-01-01,Abidjan,Côte D'Ivoire,26.92,2001,320.32300000000004
13,2001-02-01,Abidjan,Côte D'Ivoire,28.234,2001,320.32300000000004
14,2001-03-01,Abidjan,Côte D'Ivoire,28.706,2001,320.32300000000004
15,2001-04-01,Abidjan,Côte D'Ivoire,27.702,2001,320.32300000000004
16,2001-05-01,Abidjan,Côte D'Ivoire,27.653,2001,320.32300000000004
17,2001-06-01,Abidjan,Côte D'Ivoire,25.94,2001,320.32300000000004
18,2001-07-01,Abidjan,Côte D'Ivoire,24.841,2001,320.32300000000004
19,2001-08-01,Abidjan,Côte D'Ivoire,24.28,2001,320.32300000000004
20,2001-09-01,Abidjan,Côte D'Ivoire,24.797,2001,320.32300000000004
21,2001-10-01,Abidjan,Côte D'Ivoire,26.278,2001,320.32300000000004
22,2001-11-01,Abidjan,Côte D'Ivoire,27.374,2001,320.32300000000004
23,2001-12-01,Abidjan,Côte D'Ivoire,27.59800000000001,2001,320.32300000000004
24,2002-01-01,Abidjan,Côte D'Ivoire,27.192,2002,322.092
25,2002-02-01,Abidjan,Côte D'Ivoire,28.796,2002,322.092
26,2002-03-01,Abidjan,Côte D'Ivoire,28.564,2002,322.092
27,2002-04-01,Abidjan,Côte D'Ivoire,28.50800000000001,2002,322.092
28,2002-05-01,Abidjan,Côte D'Ivoire,27.721,2002,322.092
29,2002-06-01,Abidjan,Côte D'Ivoire,25.972,2002,322.092
30,2002-07-01,Abidjan,Côte D'Ivoire,25.054,2002,322.092
31,2002-08-01,Abidjan,Côte D'Ivoire,24.58,2002,322.092
32,2002-09-01,Abidjan,Côte D'Ivoire,25.26,2002,322.092
33,2002-10-01,Abidjan,Côte D'Ivoire,26.076,2002,322.092
34,2002-11-01,Abidjan,Côte D'Ivoire,27.282,2002,322.092
35,2002-12-01,Abidjan,Côte D'Ivoire,27.087,2002,322.092
36,2003-01-01,Abidjan,Côte D'Ivoire,27.59,2003,324.608
37,2003-02-01,Abidjan,Côte D'Ivoire,28.863000000000003,2003,324.608
38,2003-03-01,Abidjan,Côte D'Ivoire,28.98,2003,324.608
39,2003-04-01,Abidjan,Côte D'Ivoire,28.169,2003,324.608
40,2003-05-01,Abidjan,Côte D'Ivoire,27.91,2003,324.608
41,2003-06-01,Abidjan,Côte D'Ivoire,25.993,2003,324.608
42,2003-07-01,Abidjan,Côte D'Ivoire,25.221,2003,324.608
